"1976DD","96","92","102","137","162","100","59","89","125","172","176","-15","6","60","97","66","98","70","66","81","120","116","65","64","-","26","-32","71","102","37","19","119","104","106","148","97","110","155","46","89","161","104","116","38","24","168","121","160","62","199","176","246","12","-","53","4","61","35","77","155","111","65","21","327","1268","153","162","125","176","91","75","99","81","82","93","-","-","152","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1977DD","63","62","76","168","112","39","10","26","-34","-13","-15","-5","-8","43","143","26","72","52","53","51","87","52","84","16","-","53","32","101","31","71","31","129","7","-55","93","-92","60","45","83","88","24","89","85","76","90","87","135","94","13","387","118","157","12","83","56","13","12","20","114","51","99","109","13","0","45","38","112","-34","-15","66","69","63","46","41","66","-","-","106","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1978DD","29","24","25","34","6","12","-45","24","-12","59","60","-2","3","23","-1","64","47","35","60","-46","-23","-40","-20","-13","-","15","44","-13","1","9","-1","4","25","29","15","32","31","37","21","6","-23","26","85","17","15","122","8","78","-29","0","116","180","39","0","29","10","12","73","20","32","89","33","-5","0","0","13","6","-12","60","29","28","27","-3","55","28","-","-","90","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1979DD","47","45","12","32","68","91","20","200","326","-96","-99","-16","-5","-31","-42","9","63","10","-8","74","76","42","95","382","-","27","-13","13","19","51","48","92","60","56","-21","79","40","61","9","82","-3","117","10","36","17","0","68","94","106","0","106","161","12","0","36","13","42","29","43","46","91","11","93","0","0","101","68","326","-99","43","27","51","40","-1","46","-","-","88","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980DD","73","60","77","-9","-31","107","86","46","9","102","106","74","46","58","13","99","70","3","-41","140","307","382","316","368","-","89","54","6","42","165","141","87","74","80","40","91","78","80","74","62","51","90","11","33","27","1","33","61","42","-2","95","121","38","39","90","18","102","158","67","124","109","6","171","199","0","12","-31","9","106","80","78","81","75","-16","88","-","-","81","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981DD","34","29","58","10","7","8","-8","-4","-18","113","116","37","75","-21","36","75","30","33","44","-17","7","2","0","59","-","17","50","-142","55","28","41","34","30","26","15","29","30","20","48","59","-22","61","17","46","10","8","47","87","45","-4","134","125","107","151","34","21","18","36","46","21","25","27","15","14","0","24","7","-18","116","34","31","32","10","47","34","-","-","109","42","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982DD","28","17","41","66","116","0","-42","-43","-65","-115","-122","-5","71","-18","19","6","60","116","137","23","8","0","3","77","-","15","6","-20","24","2","4","95","9","28","-3","35","-20","-36","9","-24","59","8","17","39","27","6","40","79","33","-8","41","70","0","0","23","-29","34","19","33","14","21","18","17","0","0","4","116","-65","-122","29","21","21","54","94","22","-","-","46","32","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983DD","29","35","21","32","45","11","4","131","164","66","71","18","29","19","4","45","25","49","56","17","-7","0","-1","-67","-","6","6","-78","27","48","9","0","25","6","27","0","86","134","4","-16","23","2","9","31","36","-8","-7","14","-27","-16","102","52","4","196","19","-8","22","12","28","43","27","22","-6","109","250","83","45","164","71","25","22","27","30","45","21","-","-","76","18","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984DD","15","9","31","-16","-30","-4","-23","-37","-99","126","130","7","-3","-17","18","93","21","27","28","23","-6","0","-2","-53","-","-4","-3","1","-44","19","-14","0","43","79","148","63","15","20","6","19","20","19","34","73","5","28","19","67","-5","-22","33","58","9","0","12","10","-15","5","27","7","19","11","-48","9","286","-17","-30","-99","130","20","16","15","27","31","18","-","-","28","24","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985DD","18","11","13","7","8","0","40","31","63","-38","-48","17","1","66","32","6","3","12","11","18","-3","0","10","-70","-","-1","21","1","-80","2","-8","1","44","77","124","65","24","9","51","4","43","4","46","13","1","73","23","47","13","-7","33","55","6","0","23","7","43","19","19","8","0","10","34","0","0","10","8","63","-48","16","11","18","18","20","19","-","-","31","31","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986DD","-3","-9","14","25","38","-6","-38","-81","-125","-77","-82","-13","3","4","6","0","0","-1","-4","17","-77","-73","-68","-252","0","-8","-18","1","9","-9","-7","1","31","24","6","24","50","66","17","38","4","2","29","21","-2","39","-12","36","-37","-6","-4","-6","2","0","37","-22","-11","46","68","19","13","5","-46","102","0","-41","38","-125","-82","1","-1","-2","10","6","1","-","-","-1","38","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987DD","-5","-17","0","-69","-107","-19","-60","56","99","-90","-91","-41","0","-22","-36","0","0","0","-1","5","-47","-43","-32","-209","0","-21","-48","-24","-33","11","-9","1","17","15","24","15","27","42","-3","26","7","2","15","30","-1","12","9","20","8","-4","14","21","19","0","9","-63","19","10","17","6","6","1","-5","8","333","-42","-107","99","-91","-3","-11","-5","8","10","-2","-","-","19","11","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988DD","5","12","0","14","-4","20","10","66","107","-10","-8","5","-15","11","-30","0","11","-1","-2","10","-22","-16","-30","-111","2","-19","-12","-58","-84","35","-50","0","23","27","-4","29","27","39","1","2","2","4","3","6","9","-1","-6","7","-6","-19","12","19","0","0","6","-79","12","17","13","9","37","3","-11","0","0","33","-4","107","-8","3","8","6","11","11","4","-","-","15","6","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989DD","25","26","25","13","39","27","78","36","13","54","53","11","25","38","34","-45","36","22","20","28","-6","-24","10","21","28","12","-3","17","64","54","-52","24","48","60","22","62","34","37","26","18","59","64","10","12","4","12","6","27","-10","13","57","49","31","79","42","-31","33","94","41","17","18","21","36","0","0","32","39","13","53","25","25","25","25","25","25","-","-","50","39","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990DD","31","45","9","26","45","39","52","96","168","161","164","84","17","22","-3","41","49","20","14","56","32","0","54","323","2","2","-45","26","70","17","33","1","33","53","5","55","16","22","4","11","30","9","0","-1","-57","12","18","22","32","-16","47","31","24","77","29","-16","31","17","39","13","29","-11","36","0","0","112","45","168","164","24","29","32","27","9","26","-","-","37","27","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991DD","32","33","28","41","46","14","1","13","-10","160","158","74","18","54","13","14","31","39","37","55","36","0","34","48","174","14","-18","14","5","45","63","1","41","43","131","36","40","36","49","45","22","38","12","23","22","1","9","14","18","-22","70","56","66","93","28","6","43","49","18","20","7","22","48","3","0","51","46","-10","158","31","29","32","41","25","29","-","-","59","26","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992DD","10","2","17","15","-46","-10","-17","-92","-154","-83","-86","-5","26","44","70","-7","32","24","18","50","37","0","12","18","205","23","-20","-6","1","35","-14","161","-22","-39","87","-48","-20","-39","27","-13","-7","10","35","-2","55","50","1","20","2","-25","36","62","0","0","21","-9","-4","83","21","-4","15","-7","-27","2","42","-90","-46","-154","-86","17","24","9","33","14","17","-","-","30","22","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993DD","18","30","72","15","10","15","-22","160","207","-93","-96","-3","17","52","11","0","21","7","3","28","-4","-5","-5","-9","0","-8","-31","4","36","5","-27","13","-26","-47","5","-51","-25","-31","-10","-8","21","10","0","-6","-16","17","1","4","11","-30","37","46","53","22","61","-84","25","20","117","2","11","4","-13","3","120","44","10","207","-96","16","28","20","22","16","18","-","-","35","53","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994DD","4","8","102","-54","-87","-11","10","-32","-73","120","129","-5","2","15","-6","31","6","6","6","13","-12","-6","-22","-43","0","-14","-39","7","-31","14","-23","0","-16","-28","-2","-31","-11","-14","-4","-13","5","0","-2","-8","-32","22","-3","8","-6","-10","33","55","4","0","6","-144","-1","42","20","9","16","0","17","1","0","-37","-87","-73","129","7","17","4","14","16","7","-","-","31","1","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995DD","-11","-28","-141","-19","-9","-22","-1","-14","-19","-64","-61","2","-6","5","16","3","-13","6","7","3","-3","-6","2","-18","0","-38","-67","-10","-61","-16","-54","0","-3","-17","-1","-20","15","15","16","-3","19","0","5","3","-11","9","5","24","-18","37","11","18","0","0","-12","-119","-5","8","-12","4","20","-6","1","0","125","-25","-9","-19","-61","-11","-28","-13","14","28","-12","-","-","9","-9","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996DD","2","6","6","15","33","-21","18","-8","-6","84","87","-16","19","-1","-1","0","4","8","7","12","0","-7","5","30","4","-22","-34","-11","-37","-13","-20","0","27","40","2","48","31","32","26","21","-40","0","6","-7","-17","18","-19","8","-31","-22","9","16","7","0","-11","-109","-14","6","6","8","21","-3","10","0","45","31","33","-6","87","0","-1","2","21","28","-1","-","-","9","-9","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997DD","19","21","12","24","17","52","35","12","0","-101","-107","10","28","20","23","5","47","-2","-4","26","46","29","91","21","29","25","56","-1","-4","56","-31","20","28","24","11","26","19","26","4","62","15","65","86","9","5","144","1","23","-10","1","24","16","26","34","14","-66","-1","28","32","39","92","13","15","23","0","-19","17","0","-107","21","32","24","16","9","28","-","-","24","13","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998DD","0","19","-5","26","63","-25","-24","118","182","179","185","1","21","3","16","-9","-15","-34","-36","-15","4","-31","-11","-123","186","18","-54","46","8","72","-15","175","3","48","19","53","-66","-89","-8","8","-26","1","49","0","-15","85","-23","5","-40","-20","11","16","14","4","-4","-61","11","3","-5","4","2","-8","7","23","0","131","63","182","185","-8","-8","7","-19","-23","-3","-","-","13","-4","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999DD","-8","-15","-13","-20","-39","-64","3","-54","-78","-41","-42","3","19","5","29","0","-2","2","2","1","-13","-11","-16","-66","2","-24","-44","12","37","-75","3","0","-9","-57","0","-67","70","104","-9","22","-37","5","-4","12","4","-11","1","-1","4","-3","17","13","3","21","-24","-111","-26","2","-17","10","1","-1","13","51","0","-54","-39","-78","-42","-5","-5","-10","1","2","-6","-","-","14","-21","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000DD","-1","-2","-22","-19","-7","27","-20","-9","-26","86","89","-19","3","31","-2","2","-20","8","10","-5","11","4","10","91","7","-36","-75","-39","-30","-23","-4","0","-6","-8","2","-10","6","2","20","-9","-25","0","2","-12","-18","11","-3","1","11","-44","3","6","7","0","-13","-129","-17","2","-3","14","3","-1","56","0","0","9","-7","-26","89","-1","-5","-3","-1","2","-4","-","-","2","-11","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001DD","-10","-5","-9","6","19","63","-24","-54","-89","30","33","-27","10","-9","-56","-8","-14","11","14","-22","0","-7","11","-3","0","-67","-99","-69","-236","-30","-25","0","-32","-7","7","-9","-67","-92","-11","-55","-46","0","-8","-4","-74","18","-13","0","7","-57","-15","1","12","-41","-35","-220","-13","2","-16","-3","0","-29","17","0","20","-15","19","-89","33","-10","-3","-15","-5","7","-15","-","-","-13","-32","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002DD","-15","-18","-12","19","9","-72","3","6","12","-114","-111","-14","-7","-32","-18","-10","-2","-13","-14","-8","-17","-21","-16","-46","0","-45","-103","-44","-16","-52","0","0","-56","-64","14","-71","-77","-107","-16","-39","-8","0","-24","-8","-92","-5","-1","-1","3","-6","1","1","18","0","-10","-142","20","1","-8","18","0","13","60","0","0","-20","9","12","-111","-15","-17","-15","-14","-18","-15","-","-","1","-10","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003DD","0","-5","31","-129","-168","73","-1","49","60","-103","-104","12","-7","4","-15","3","-4","16","20","-13","-3","-18","0","16","25","-22","-82","-31","36","-48","50","0","-12","-51","7","-57","41","53","19","-3","10","0","39","-18","-39","97","-4","2","-9","-2","4","6","2","0","-20","-135","-7","2","-16","14","0","-12","38","62","-4","-79","-168","60","-104","4","10","-3","20","44","1","-","-","7","-20","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004DD","-6","2","-13","2","17","116","42","-32","-28","-22","-17","-20","-7","-19","-60","-34","0","-7","-6","-23","5","3","-3","104","0","-47","-138","-39","8","-5","-46","0","-9","8","0","8","-36","-48","-14","-26","5","0","-12","-1","-23","-13","3","1","23","-33","3","5","0","0","-28","-177","-62","4","-3","5","0","5","4","19","2","-7","17","-28","-17","-6","4","-6","-12","-4","-5","-","-","4","-28","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005DD","-2","-6","-43","-9","-2","72","-11","-29","-30","13","15","-23","-20","-6","-39","-15","-12","0","2","-20","-1","-35","11","310","0","-37","-79","-21","4","-10","-75","0","-3","12","0","15","-20","-43","26","-14","-24","0","-3","0","-18","1","7","-1","37","-49","3","6","0","0","-4","-128","0","3","3","8","2","3","14","0","29","-9","-2","-30","15","-2","-6","-4","-7","1","-3","-","-","1","-3","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006DD","4","5","-17","50","48","13","18","12","9","1","0","-26","-18","4","-23","-9","6","0","0","6","19","-8","62","169","0","-22","-62","-5","10","-4","-10","0","7","-8","0","-8","33","68","-53","-7","1","0","-9","0","-32","-7","1","-5","15","-31","4","5","8","0","6","-140","58","3","9","14","9","-5","35","68","5","24","48","9","0","3","1","5","6","6","3","32","-1","4","4","-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007DD","8","22","23","37","36","16","2","7","33","145","144","44","9","47","-9","7","1","1","-1","14","14","9","3","91","13","-18","-68","-22","15","-7","17","3","9","33","0","36","-19","-22","-11","19","-16","2","2","-8","-3","8","12","6","26","-18","8","10","16","0","-12","-108","-14","2","-2","9","-3","0","33","22","5","56","36","33","144","5","14","10","10","7","7","34","-1","10","-11","-14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008DD","16","29","68","-2","-44","10","37","24","3","33","32","75","85","46","6","41","6","15","14","31","54","35","77","155","38","8","1","-113","-47","41","66","-5","23","61","-10","69","-18","-25","1","7","7","10","-4","2","-34","1","-1","4","-5","4","13","17","16","2","-8","-169","-11","2","10","3","-1","16","-23","0","10","-12","-44","3","32","18","39","16","21","11","19","41","8","15","-8","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009DD","-10","-9","-21","-24","-53","-3","-14","-16","-21","-57","-57","25","20","3","-15","5","-10","14","15","4","-43","-30","-36","-270","0","-23","-25","-72","11","5","-57","-6","1","-9","-53","-5","9","10","9","26","-6","1","-10","-8","-65","4","-32","-29","-42","-5","-19","-4","77","-98","-19","-137","-2","1","-19","1","0","-15","21","0","4","-42","-53","-21","-57","-9","-2","-16","10","15","-14","-78","-1","-10","-19","-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010DD","0","-1","-30","44","72","28","6","42","58","-58","-59","-10","-18","-20","-8","-38","-10","11","12","-9","-1","-7","-23","164","0","-20","-41","-41","17","-13","-20","0","-26","-73","-109","-70","18","32","-20","23","-9","4","-10","-14","-58","3","5","-10","13","-5","-101","-126","2","0","4","-124","19","2","8","34","1","-12","29","193","34","38","72","58","-59","-1","-9","-2","0","9","-5","17","-3","-85","4","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011DD","-1","-1","14","5","13","-16","-7","6","14","-29","-31","-16","-4","-2","-8","-8","9","-9","-10","3","30","32","35","126","0","-30","-94","51","-40","5","4","-10","-4","-7","-13","-7","2","-5","18","8","-25","0","-6","-24","8","-1","13","16","22","-5","-15","1","0","-39","-18","-184","-12","2","15","26","0","-15","-6","160","40","4","13","14","-31","-1","-2","1","0","-2","1","49","-7","-15","-15","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012DD","-2","-8","-17","-9","-28","12","-12","-13","-23","35","39","-12","-9","-1","-14","-33","-14","5","5","0","26","24","34","36","19","-29","-108","-29","-22","56","-11","0","-10","0","-15","1","-21","-25","-10","13","-50","0","-2","-17","-5","6","0","-2","5","-8","7","11","23","0","-13","-57","-6","3","-10","-5","0","-14","-8","0","-2","-13","-28","-23","39","-2","-7","-4","5","8","-3","26","-4","6","-13","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013DD","11","3","11","-9","-12","7","9","11","34","37","40","-10","-14","10","-8","-16","4","-3","-2","-9","88","142","37","87","0","-4","-31","15","-84","35","7","-9","21","24","0","25","40","57","4","-2","-22","8","-3","-6","-10","0","20","0","35","1","17","10","21","26","2","-26","31","1","-3","21","0","9","77","0","37","17","-12","34","40","11","0","15","-1","4","14","101","3","13","2","-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014DD","27","32","-27","18","19","57","37","74","109","-28","-32","29","34","49","-1","-6","50","1","-1","19","56","68","66","-17","27","63","83","43","86","89","42","28","50","63","-19","66","62","47","97","-13","44","34","13","24","0","11","19","76","9","11","35","19","22","58","44","30","69","31","41","31","15","19","57","43","37","46","19","109","-32","26","29","34","5","-4","33","48","22","32","42","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015DD","1","2","-38","-32","-43","-44","23","6","18","49","45","-6","26","22","21","-14","32","1","-2","46","-23","-8","-47","-227","2","-17","-44","-36","39","27","-32","-14","62","68","79","67","88","114","31","17","27","0","3","-2","2","5","-23","10","-46","7","27","29","8","24","18","63","27","4","10","8","0","31","2","0","1","1","-43","18","45","1","3","2","19","0","2","-64","9","26","18","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
